sale_id,customer_id,product_id,store_id,sale_date,quantity,unit_price,discount,payment_method
S0050305,C05127,P00616,ST029,2027-04-10 21:57:00,6,114.05,0.05,UPI
S0050306,C02901,P01098,ST022,2027-03-29 19:47:00,7,1922.09,0.10,WALLET
S0050307,C03395,P00660,ST045,2026-11-12 12:58:00,3,7080.45,0.10,UPI
S0050308,C01514,P00357,ST011,2027-03-28 02:09:00,2,4341.85,0.00,CARD
S0050309,C02703,P00663,ST035,2026-10-01 22:02:00,1,4192.70,0.00,WALLET
S0050310,C04036,P01019,ST048,2026-12-08 22:49:00,1,3475.41,0.15,UPI
S0050311,C02344,P00249,ST007,2027-03-26 07:44:00,5,10604.98,0.00,NET_BANKING
S0050312,C04678,P01016,ST039,2027-03-09 09:27:00,3,2812.78,0.00,CARD
S0050313,C00077,P00449,ST020,2027-03-27 19:20:00,3,4682.35,0.10,COD
S0050314,C04898,P00357,ST027,2027-03-28 12:06:00,5,4341.85,0.15,WALLET
S0050315,C02819,P00610,ST007,2027-02-02 14:47:00,1,2166.11,0.00,CARD
S0050316,C01327,P01061,ST038,2027-01-10 11:53:00,8,2932.18,0.00,UPI
S0050317,C00732,P00778,ST031,2026-12-04 19:47:00,2,5364.50,0.00,CARD
S0050318,C05062,P00922,ST049,2026-12-05 03:09:00,3,5403.68,0.10,COD
S0050319,C04509,P00399,ST043,2027-01-10 08:42:00,8,12674.98,0.00,CARD
S0050320,C01294,P00472,ST033,2026-09-18 21:16:00,5,13031.18,0.15,NET_BANKING
S0050321,C03465,P00186,ST012,2027-03-13 17:21:00,8,5509.22,0.00,COD
S0050322,C00281,P00440,ST048,2027-04-25 04:38:00,6,11929.30,0.00,NET_BANKING
S0050323,C04765,P00635,ST040,2027-03-06 06:55:00,6,7089.77,0.00,NET_BANKING
S0050324,C03422,P00056,ST016,2027-05-10 02:42:00,6,12872.42,0.10,NET_BANKING
S0050325,C02478,P00145,ST027,2026-12-20 17:31:00,7,10011.24,0.10,NET_BANKING
S0050326,C03665,P00654,ST038,2026-10-14 07:33:00,3,12742.05,0.00,NET_BANKING
S0050327,C00018,P00836,ST013,2026-11-29 10:19:00,4,8199.84,0.00,WALLET
S0050328,C05460,P00490,ST012,2027-01-19 05:15:00,2,3009.09,0.00,NET_BANKING
S0050329,C04419,P00734,ST050,2026-09-29 22:40:00,8,2368.19,0.15,CARD
S0050330,C04215,P01011,ST002,2027-01-06 21:24:00,7,855.26,0.00,UPI
S0050331,C01867,P00936,ST034,2027-01-23 00:05:00,8,4432.63,0.10,WALLET
S0050332,C00162,P00759,ST025,2027-03-18 16:33:00,5,2675.60,0.00,CARD
S0050333,C02679,P00512,ST049,2027-02-12 19:30:00,6,11395.40,0.00,UPI
S0050334,C01113,P00134,ST039,2027-05-06 23:58:00,3,9455.44,0.10,UPI
S0050335,C02384,P00894,ST031,2027-04-26 22:33:00,1,12465.27,0.10,WALLET
S0050336,C01851,P00630,ST014,2027-01-29 04:43:00,4,12265.22,0.05,WALLET
S0050337,C00159,P00693,ST012,2027-03-19 14:57:00,5,10171.16,0.05,UPI
S0050338,C01272,P00443,ST015,2026-12-12 21:18:00,5,10115.80,0.00,COD
S0050339,C03806,P00436,ST026,2027-04-04 11:04:00,6,14953.84,0.05,WALLET
S0050340,C04815,P00408,ST023,2026-12-26 06:21:00,8,61.60,0.10,UPI
S0050341,C01086,P00297,ST046,2027-04-04 04:31:00,6,10745.27,0.05,COD
S0050342,C05492,P00718,ST043,2027-03-01 08:04:00,8,3535.94,0.10,NET_BANKING
S0050343,C03188,P00937,ST016,2027-05-18 05:14:00,8,2930.83,0.00,NET_BANKING
S0050344,C05252,P00204,ST028,2026-11-19 00:44:00,7,1600.11,0.00,COD
S0050345,C01412,P01033,ST009,2027-01-10 06:29:00,6,2328.23,0.00,NET_BANKING
S0050346,C01898,P01015,ST046,2026-12-10 19:46:00,2,2168.35,0.00,COD
S0050347,C00657,P00700,ST020,2027-02-11 13:56:00,5,7501.36,0.00,COD
S0050348,C01177,P00677,ST032,2027-01-18 12:03:00,1,9646.68,0.00,COD
S0050349,C02336,P00610,ST012,2027-05-14 06:05:00,1,2166.11,0.05,NET_BANKING
S0050350,C02788,P00754,ST017,2027-02-11 08:13:00,6,4946.47,0.05,CARD
S0050351,C02276,P00157,ST006,2027-01-31 16:41:00,6,8754.83,0.00,WALLET
S0050352,C00071,P00307,ST008,2026-11-04 18:52:00,4,13759.94,0.00,WALLET
S0050353,C05283,P00207,ST036,2027-03-13 06:24:00,6,9646.57,0.00,NET_BANKING
S0050354,C01396,P00204,ST019,2026-11-02 10:03:00,8,1600.11,0.15,NET_BANKING
S0050355,C04912,P00333,ST048,2026-10-12 18:51:00,6,1647.52,0.00,COD
S0050356,C03790,P00359,ST004,2027-01-01 06:56:00,8,6112.49,0.15,COD
S0050357,C00200,P00990,ST045,2027-03-08 19:02:00,8,1411.89,0.00,CARD
S0050358,C02029,P00750,ST015,2026-12-27 18:36:00,5,10881.74,0.15,COD
S0050359,C00814,P01030,ST001,2026-10-21 18:41:00,3,4795.88,0.00,WALLET
S0050360,C04545,P00561,ST047,2027-01-16 12:11:00,8,4145.03,0.00,CARD
S0050361,C00945,P00505,ST021,2026-11-08 05:35:00,6,13158.37,0.15,CARD
S0050362,C04305,P00114,ST038,2027-05-17 02:44:00,8,1848.49,0.00,NET_BANKING
S0050363,C04737,P00090,ST013,2027-01-10 14:29:00,7,1862.74,0.05,NET_BANKING
S0050364,C00889,P00616,ST042,2026-10-14 22:53:00,8,114.05,0.15,UPI
S0050365,C00021,P01058,ST010,2026-12-28 04:58:00,5,4952.98,0.00,COD
S0050366,C01841,P00684,ST003,2027-03-07 07:07:00,3,9364.88,0.00,COD
S0050367,C00340,P00963,ST042,2026-09-22 04:23:00,8,9496.66,0.10,CARD
S0050368,C03779,P00980,ST021,2027-04-22 23:35:00,1,8929.07,0.00,CARD
S0050369,C03655,P00502,ST028,2027-04-04 00:36:00,2,5017.69,0.10,NET_BANKING
S0050370,C01611,P00678,ST036,2026-09-24 22:52:00,2,5849.17,0.00,UPI
S0050371,C02389,P00139,ST018,2027-03-29 01:23:00,2,13296.70,0.00,NET_BANKING
S0050372,C03537,P00253,ST016,2026-09-17 09:17:00,8,12129.99,0.00,WALLET
S0050373,C04159,P00666,ST047,2027-03-02 21:01:00,2,12463.65,0.10,NET_BANKING
S0050374,C05109,P00891,ST031,2027-01-31 04:26:00,2,2634.44,0.15,CARD
S0050375,C02250,P00577,ST020,2027-02-02 04:19:00,4,286.38,0.00,COD
S0050376,C00092,P00304,ST019,2027-03-07 02:16:00,4,8379.11,0.05,CARD
S0050377,C01559,P01038,ST049,2026-11-21 05:13:00,1,3327.96,0.00,COD
S0050378,C05079,P00796,ST003,2027-03-09 12:49:00,1,7252.60,0.00,WALLET
S0050379,C02424,P00273,ST021,2027-04-28 04:01:00,7,1657.16,0.10,NET_BANKING
S0050380,C01894,P00753,ST019,2026-10-18 22:24:00,5,9739.34,0.05,COD
S0050381,C02340,P00936,ST003,2026-12-08 19:23:00,7,4432.63,0.05,WALLET
S0050382,C02144,P00294,ST011,2027-05-10 00:44:00,7,9198.98,0.10,UPI
S0050383,C03088,P00255,ST008,2027-02-20 08:05:00,4,6191.54,0.00,COD
S0050384,C05199,P00173,ST010,2027-05-08 03:27:00,8,2556.28,0.00,UPI
S0050385,C01767,P01053,ST020,2027-01-16 02:37:00,1,534.61,0.10,COD
S0050386,C03246,P00242,ST020,2026-11-30 19:30:00,5,6380.48,0.00,UPI
S0050387,C02565,P00011,ST034,2026-10-23 03:47:00,4,9660.40,0.00,UPI
S0050388,C02491,P00469,ST022,2026-11-07 00:41:00,4,12189.67,0.05,WALLET
S0050389,C03075,P00264,ST003,2027-03-23 00:49:00,8,3453.32,0.15,CARD
S0050390,C05114,P00871,ST005,2027-02-01 20:57:00,8,9556.52,0.10,CARD
S0050391,C02361,P00018,ST009,2027-04-21 15:15:00,7,10580.36,0.05,CARD
S0050392,C00043,P00293,ST047,2026-12-24 21:09:00,8,8511.68,0.10,COD
S0050393,C02947,P00488,ST021,2027-02-28 10:46:00,1,764.11,0.00,WALLET
S0050394,C00151,P00319,ST039,2026-09-28 07:33:00,1,5444.74,0.00,COD
S0050395,C04406,P00731,ST040,2026-10-27 01:38:00,7,6650.71,0.05,UPI
S0050396,C03430,P01030,ST035,2027-03-22 13:20:00,5,74.55,0.00,COD
S0050397,C04887,P00219,ST046,2026-09-12 15:59:00,6,13496.03,0.05,WALLET
S0050398,C04232,P00555,ST046,2027-01-21 06:43:00,3,3239.18,0.15,COD
S0050399,C05159,P00179,ST016,2026-12-07 18:24:00,6,6066.21,0.10,UPI
S0050400,C00873,P00023,ST035,2027-04-23 22:21:00,1,8298.86,0.00,CARD
S0050401,C04313,P00116,ST006,2026-12-04 15:51:00,3,6123.57,0.05,CARD
S0050402,C03434,P00072,ST049,2026-10-06 18:52:00,7,2213.98,0.05,WALLET
S0050403,C02824,P00436,ST012,2026-11-29 21:10:00,1,14953.84,0.15,WALLET
S0050404,C04070,P00057,ST046,2026-10-15 05:10:00,6,6283.79,0.05,UPI
S0050405,C04453,P01011,ST011,2027-03-18 07:35:00,8,4217.79,0.05,COD
S0050406,C04368,P00998,ST029,2026-09-25 18:33:00,7,2576.28,0.15,WALLET
S0050407,C03451,P01028,ST013,2027-02-02 15:46:00,4,2370.26,0.05,UPI
S0050408,C04070,P00648,ST044,2027-01-05 13:51:00,4,4120.80,0.10,COD
S0050409,C00403,P00620,ST014,2026-09-24 14:18:00,4,1987.43,0.00,WALLET
S0050410,C00644,P01037,ST044,2026-12-21 21:47:00,7,4170.74,0.15,COD
S0050411,C04573,P00885,ST034,2027-03-04 00:25:00,4,2276.62,0.05,CARD
S0050412,C03791,P00740,ST027,2026-10-26 04:19:00,7,10365.11,0.10,COD
S0050413,C02063,P00007,ST047,2026-10-02 07:03:00,8,8987.92,0.00,WALLET
S0050414,C03350,P00759,ST043,2027-04-01 06:58:00,2,2675.60,0.05,UPI
S0050415,C01446,P00825,ST035,2026-11-09 09:17:00,6,4481.95,0.10,NET_BANKING
S0050416,C03841,P00970,ST022,2027-03-25 04:45:00,2,11802.25,0.05,WALLET
S0050417,C04458,P00165,ST048,2026-12-26 16:59:00,3,14497.74,0.00,WALLET
S0050418,C00787,P00122,ST039,2026-11-16 17:13:00,7,9607.56,0.15,NET_BANKING
S0050419,C00690,P00826,ST003,2027-01-17 06:56:00,5,8287.08,0.10,UPI
S0050420,C00318,P00257,ST030,2027-01-30 13:15:00,2,14449.49,0.05,CARD
S0050421,C03711,P00975,ST032,2026-09-01 23:39:00,4,14210.52,0.15,COD
S0050422,C02645,P00590,ST049,2027-04-09 16:37:00,1,265.48,0.05,UPI
S0050423,C05466,P00079,ST007,2026-10-01 09:17:00,8,398.24,0.00,UPI
S0050424,C04596,P00287,ST033,2026-12-04 00:22:00,7,1326.71,0.15,CARD
S0050425,C00005,P00555,ST038,2027-03-06 09:18:00,1,3239.18,0.00,WALLET
S0050426,C01650,P01059,ST049,2027-02-16 16:51:00,5,3169.71,0.05,WALLET
S0050427,C02089,P00088,ST017,2027-02-03 17:18:00,1,8857.37,0.10,COD
S0050428,C05108,P00180,ST049,2027-02-13 23:50:00,1,12378.45,0.00,CARD
S0050429,C03765,P00948,ST028,2026-12-09 14:34:00,4,7783.05,0.05,WALLET
S0050430,C01739,P00271,ST005,2026-11-09 10:15:00,1,11702.78,0.05,CARD
S0050431,C04593,P00677,ST012,2027-02-20 03:08:00,1,9646.68,0.10,COD
S0050432,C00831,P00582,ST036,2027-02-25 12:02:00,5,3449.31,0.00,COD
S0050433,C02368,P00790,ST013,2027-03-06 09:06:00,1,14518.69,0.00,UPI
S0050434,C03723,P00943,ST033,2026-10-17 07:57:00,6,12935.87,0.05,WALLET
S0050435,C03454,P00290,ST018,2026-11-02 21:11:00,6,3515.83,0.10,NET_BANKING
S0050436,C01765,P00107,ST042,2027-02-05 00:37:00,3,7220.47,0.05,UPI
S0050437,C00245,P00926,ST006,2027-01-29 12:08:00,8,11337.89,0.15,WALLET
S0050438,C00871,P00029,ST009,2027-04-26 02:15:00,8,10510.24,0.10,WALLET
S0050439,C00266,P00176,ST010,2026-12-10 18:59:00,8,10058.14,0.15,CARD
S0050440,C02255,P00480,ST009,2027-02-24 09:53:00,7,2188.07,0.10,WALLET
S0050441,C04952,P00943,ST041,2027-05-08 09:44:00,2,12935.87,0.00,NET_BANKING
S0050442,C03334,P00234,ST018,2027-03-29 05:28:00,5,10659.34,0.10,WALLET
S0050443,C03303,P00200,ST018,2026-10-24 13:02:00,4,12660.04,0.15,NET_BANKING
S0050444,C03653,P01021,ST014,2027-02-13 16:00:00,5,842.53,0.00,NET_BANKING
S0050445,C03398,P01091,ST006,2026-11-01 07:31:00,5,4494.74,0.05,WALLET
S0050446,C05178,P01055,ST005,2027-01-14 15:35:00,5,3943.87,0.15,WALLET
S0050447,C02135,P00040,ST006,2027-04-09 01:19:00,4,1501.66,0.00,WALLET
S0050448,C01060,P00134,ST033,2027-01-18 20:14:00,7,9455.44,0.10,COD
S0050449,C00393,P00960,ST015,2027-02-14 06:34:00,8,6003.64,0.05,COD
S0050450,C02777,P00380,ST021,2026-12-07 17:33:00,1,10594.68,0.00,NET_BANKING
S0050451,C00880,P00192,ST027,2026-11-08 18:41:00,7,1641.73,0.15,NET_BANKING
S0050452,C05302,P01081,ST049,2026-09-03 05:04:00,7,441.25,0.15,WALLET
S0050453,C03838,P00820,ST037,2027-02-19 23:41:00,5,1994.37,0.10,UPI
S0050454,C00831,P00232,ST026,2026-10-07 22:22:00,7,10782.96,0.00,CARD
S0050455,C00435,P00373,ST044,2027-03-02 04:42:00,4,11139.22,0.00,NET_BANKING
S0050456,C03705,P00745,ST010,2026-12-16 12:09:00,6,11887.46,0.10,UPI
S0050457,C03798,P00338,ST017,2026-12-15 05:39:00,4,9729.31,0.15,COD
S0050458,C00813,P00849,ST041,2027-02-20 11:50:00,5,11840.46,0.15,NET_BANKING
S0050459,C02174,P01020,ST018,2027-01-08 21:10:00,3,3951.00,0.05,UPI
S0050460,C05415,P00374,ST016,2027-02-24 08:37:00,7,688.46,0.00,NET_BANKING
S0050461,C04482,P00017,ST034,2026-11-13 23:45:00,3,3528.42,0.00,WALLET
S0050462,C03505,P00969,ST018,2026-09-22 19:15:00,1,3154.51,0.10,WALLET
S0050463,C01712,P00200,ST023,2027-02-25 02:18:00,8,12660.04,0.00,NET_BANKING
S0050464,C04806,P00264,ST016,2027-02-04 19:45:00,6,3453.32,0.00,CARD
S0050465,C02829,P00062,ST036,2027-04-16 07:36:00,7,6290.18,0.05,COD
S0050466,C02497,P00018,ST016,2026-09-07 04:27:00,1,10580.36,0.10,CARD
S0050467,C02470,P00376,ST005,2027-03-26 20:56:00,6,6826.58,0.10,UPI
S0050468,C03365,P00594,ST015,2027-04-21 00:42:00,8,10755.95,0.00,COD
S0050469,C02436,P01083,ST023,2027-01-23 18:02:00,4,4266.63,0.05,UPI
S0050470,C02071,P00184,ST025,2027-02-06 01:17:00,6,8980.87,0.00,COD
S0050471,C02707,P00550,ST028,2027-03-08 11:06:00,8,1961.46,0.10,COD
S0050472,C03227,P00352,ST031,2027-04-04 15:15:00,6,13564.85,0.05,COD
S0050473,C00603,P01069,ST002,2026-09-11 08:27:00,6,516.70,0.00,CARD
S0050474,C00584,P00366,ST006,2026-09-22 02:09:00,1,13188.09,0.00,WALLET
S0050475,C02169,P00891,ST039,2027-04-27 01:53:00,2,2634.44,0.15,COD
S0050476,C01058,P00720,ST026,2026-10-14 00:05:00,7,4896.05,0.00,WALLET
S0050477,C01734,P00558,ST027,2027-04-29 18:23:00,4,2884.27,0.05,UPI
S0050478,C05260,P00113,ST023,2026-12-03 22:41:00,4,13315.47,0.10,WALLET
S0050479,C04108,P00909,ST021,2027-03-28 08:43:00,5,12153.06,0.15,COD
S0050480,C01663,P01094,ST030,2026-09-13 09:22:00,8,3744.26,0.00,CARD
S0050481,C02926,P00084,ST030,2026-11-04 07:08:00,3,9370.43,0.00,NET_BANKING
S0050482,C01815,P00329,ST014,2026-10-26 11:42:00,3,1364.47,0.00,NET_BANKING
S0050483,C03950,P00462,ST034,2026-11-23 14:46:00,1,3972.80,0.10,CARD
S0050484,C04931,P01020,ST025,2026-10-22 23:23:00,4,4323.32,0.05,WALLET
S0050485,C04436,P00401,ST041,2026-11-12 08:41:00,6,14612.89,0.00,CARD
S0050486,C02716,P01051,ST012,2027-04-18 08:11:00,4,4581.57,0.00,COD
S0050487,C01398,P00504,ST008,2026-12-31 00:06:00,5,6640.14,0.10,WALLET
S0050488,C01534,P00977,ST016,2027-03-19 06:49:00,3,12203.63,0.15,UPI
S0050489,C04611,P00311,ST023,2026-12-09 08:00:00,1,10510.03,0.00,UPI
S0050490,C05275,P00936,ST033,2026-09-25 11:49:00,1,4432.63,0.00,COD
S0050491,C00070,P01055,ST035,2027-01-28 18:08:00,1,2380.76,0.05,COD
S0050492,C02315,P01029,ST026,2026-11-28 15:16:00,3,2697.90,0.10,CARD
S0050493,C02120,P00908,ST041,2026-10-15 11:31:00,2,10685.50,0.00,WALLET
S0050494,C02974,P00378,ST010,2026-10-30 01:23:00,2,14078.19,0.10,WALLET
S0050495,C05235,P00622,ST002,2026-10-28 17:49:00,2,6264.75,0.15,UPI
S0050496,C01574,P00478,ST008,2026-09-29 04:53:00,3,1905.90,0.10,COD
S0050497,C03948,P00446,ST036,2027-04-14 23:23:00,1,14903.24,0.00,UPI
S0050498,C05273,P00648,ST028,2026-11-21 13:28:00,1,4120.80,0.00,UPI
S0050499,C02119,P00232,ST003,2027-01-20 00:45:00,3,10782.96,0.00,NET_BANKING
S0050500,C02548,P00844,ST012,2027-05-02 04:17:00,2,12073.09,0.00,UPI
S0050501,C04657,P00308,ST013,2026-12-25 23:35:00,7,8424.73,0.00,WALLET
S0050502,C04015,P00448,ST044,2026-11-10 07:23:00,1,9484.91,0.15,COD
S0050503,C00140,P01059,ST045,2026-09-01 02:51:00,2,4215.00,0.15,NET_BANKING
S0050504,C04760,P00304,ST019,2027-02-23 07:53:00,1,8379.11,0.10,NET_BANKING
S0050505,C04433,P00755,ST033,2026-09-21 17:02:00,6,13881.05,0.00,UPI
S0050506,C01212,P00811,ST005,2026-11-05 19:19:00,2,12059.60,0.00,COD
S0050507,C00944,P00542,ST013,2027-02-01 21:04:00,6,13862.55,0.10,UPI
S0050508,C02754,P01013,ST009,2027-05-01 16:22:00,3,1475.13,0.00,COD
S0050509,C01905,P00933,ST034,2027-04-17 14:47:00,4,7457.39,0.00,UPI
S0050510,C04894,P00058,ST008,2026-11-18 20:19:00,1,1589.53,0.00,UPI
S0050511,C00274,P00620,ST022,2027-01-22 15:18:00,4,1987.43,0.10,WALLET
S0050512,C02766,P01019,ST020,2027-05-02 18:22:00,5,412.59,0.15,UPI
S0050513,C02481,P00123,ST044,2026-11-04 18:55:00,8,4247.43,0.10,COD
S0050514,C02710,P00220,ST010,2027-03-25 22:53:00,3,3145.53,0.00,COD
S0050515,C04003,P00052,ST026,2026-10-15 23:31:00,5,6138.64,0.00,UPI
S0050516,C04506,P00640,ST003,2027-04-29 17:47:00,8,9013.79,0.00,COD
S0050517,C03559,P00086,ST041,2027-01-25 01:46:00,2,394.30,0.05,CARD
S0050518,C02998,P00248,ST030,2026-11-16 23:45:00,6,13778.23,0.00,COD
S0050519,C00379,P01083,ST044,2026-09-07 17:04:00,8,4444.06,0.00,UPI
S0050520,C01474,P00851,ST040,2027-03-02 02:19:00,6,10520.35,0.00,UPI
S0050521,C02758,P00169,ST045,2027-01-27 04:40:00,1,11639.94,0.10,CARD
S0050522,C03684,P00840,ST018,2027-05-06 21:19:00,3,4066.13,0.15,CARD
S0050523,C03932,P00705,ST005,2027-04-03 22:13:00,2,12535.43,0.00,UPI
S0050524,C00503,P00775,ST035,2026-12-19 05:56:00,5,7767.36,0.00,COD
S0050525,C05201,P00117,ST030,2026-12-05 21:37:00,6,9637.83,0.00,COD
S0050526,C04576,P00808,ST025,2026-09-24 11:37:00,3,2340.21,0.15,NET_BANKING
S0050527,C00167,P00841,ST028,2026-09-24 10:47:00,8,8077.31,0.05,NET_BANKING
S0050528,C02345,P00665,ST007,2027-05-18 00:04:00,5,13897.47,0.05,NET_BANKING
S0050529,C04986,P00208,ST016,2026-09-02 08:14:00,3,9299.51,0.10,COD
S0050530,C00143,P00565,ST018,2027-05-18 07:00:00,8,2663.33,0.10,NET_BANKING
S0050531,C02806,P00313,ST028,2027-01-23 23:27:00,7,7134.65,0.00,COD
S0050532,C02106,P00549,ST029,2026-09-30 19:31:00,5,8615.76,0.10,COD
S0050533,C05460,P00376,ST036,2026-11-24 12:44:00,5,6826.58,0.00,NET_BANKING
S0050534,C00369,P00732,ST005,2026-09-23 00:39:00,6,7048.14,0.15,NET_BANKING
S0050535,C01995,P00990,ST021,2026-12-02 13:43:00,1,1411.89,0.15,COD
S0050536,C05079,P00644,ST022,2027-05-10 05:38:00,8,8264.91,0.00,UPI
S0050537,C00997,P00054,ST011,2026-12-13 03:52:00,2,6510.78,0.10,NET_BANKING
S0050538,C04128,P00812,ST048,2026-10-24 10:47:00,6,13449.06,0.10,WALLET
S0050539,C03645,P00727,ST002,2027-02-28 14:27:00,2,12337.64,0.15,UPI
S0050540,C02031,P00704,ST043,2026-12-20 09:38:00,7,3700.74,0.10,UPI
S0050541,C00606,P00313,ST012,2027-03-21 17:36:00,3,7134.65,0.10,NET_BANKING
S0050542,C05315,P01095,ST012,2027-01-30 18:15:00,1,4965.40,0.00,WALLET
S0050543,C02778,P00359,ST026,2026-10-09 21:57:00,2,6112.49,0.15,NET_BANKING
S0050544,C00684,P00660,ST028,2027-05-02 00:24:00,1,7080.45,0.05,UPI
S0050545,C04419,P00227,ST005,2027-03-08 00:35:00,2,7877.11,0.05,COD
S0050546,C03164,P00189,ST029,2026-10-15 15:59:00,2,10563.30,0.05,CARD
S0050547,C05436,P01007,ST034,2027-01-03 14:58:00,3,1014.11,0.05,CARD
S0050548,C01957,P00893,ST020,2026-12-11 21:10:00,7,11968.39,0.10,COD
S0050549,C03116,P00849,ST031,2026-12-16 23:25:00,4,11840.46,0.00,UPI
S0050550,C02321,P00427,ST020,2027-01-10 10:13:00,4,7760.69,0.10,NET_BANKING
S0050551,C04347,P00772,ST024,2026-11-02 10:53:00,5,13512.62,0.00,WALLET
S0050552,C02125,P00463,ST006,2027-02-12 00:34:00,8,13244.30,0.10,COD
S0050553,C02372,P00722,ST003,2026-09-11 11:21:00,6,2303.35,0.10,CARD
S0050554,C05072,P00736,ST006,2027-01-19 12:07:00,3,10626.28,0.05,COD
S0050555,C04550,P00415,ST029,2026-10-16 16:48:00,2,3287.41,0.10,WALLET
S0050556,C00047,P00909,ST031,2027-02-18 14:13:00,2,12153.06,0.00,NET_BANKING
S0050557,C02446,P00611,ST004,2027-03-06 15:13:00,4,13074.44,0.00,WALLET
S0050558,C04269,P00332,ST050,2027-01-16 23:49:00,4,9532.30,0.10,UPI
S0050559,C00543,P00092,ST021,2026-11-09 08:58:00,7,8564.59,0.05,UPI
S0050560,C02465,P00295,ST011,2026-11-08 02:39:00,8,8088.40,0.10,NET_BANKING
S0050561,C04027,P00667,ST027,2026-11-09 09:47:00,4,14053.41,0.05,COD
S0050562,C02886,P00217,ST023,2027-05-06 12:57:00,5,10077.87,0.10,WALLET
S0050563,C04496,P00273,ST005,2026-10-13 04:52:00,6,1657.16,0.00,CARD
S0050564,C05487,P00746,ST045,2027-01-30 08:37:00,2,8367.69,0.05,COD
S0050565,C01441,P00176,ST042,2027-03-14 15:55:00,8,10058.14,0.15,NET_BANKING
S0050566,C00352,P00703,ST017,2026-11-19 04:04:00,6,578.72,0.10,NET_BANKING
S0050567,C03628,P00628,ST049,2026-12-22 05:53:00,8,11204.97,0.00,COD
S0050568,C00412,P00837,ST037,2027-03-14 14:18:00,3,11678.05,0.15,COD
S0050569,C03135,P00951,ST010,2026-10-06 00:57:00,3,6661.86,0.05,COD
S0050570,C01071,P00505,ST040,2027-05-06 13:19:00,8,13158.37,0.00,UPI
S0050571,C03836,P00999,ST046,2026-11-09 13:21:00,2,6110.48,0.00,WALLET
S0050572,C00490,P00977,ST044,2027-03-07 00:46:00,8,12203.63,0.05,CARD
S0050573,C04955,P00069,ST008,2026-10-02 15:02:00,1,2410.61,0.10,UPI
S0050574,C03109,P01015,ST019,2026-10-01 03:17:00,5,3013.52,0.05,CARD
S0050575,C00807,P00714,ST029,2026-11-18 01:20:00,1,12834.77,0.05,WALLET
S0050576,C01070,P00212,ST050,2027-05-02 11:19:00,8,13581.02,0.15,UPI
S0050577,C04424,P00904,ST047,2027-01-08 11:39:00,7,437.50,0.00,NET_BANKING
S0050578,C05475,P00539,ST030,2027-02-10 21:34:00,7,7157.77,0.00,CARD
S0050579,C00675,P01011,ST026,2026-09-23 19:01:00,1,165.97,0.15,CARD
S0050580,C00689,P00611,ST022,2027-01-01 20:49:00,7,13074.44,0.05,WALLET
S0050581,C02028,P00744,ST049,2027-03-14 10:18:00,6,3611.42,0.05,COD
S0050582,C02722,P00672,ST003,2027-05-11 18:21:00,4,7478.34,0.15,NET_BANKING
S0050583,C02222,P00899,ST003,2026-09-26 19:07:00,5,12008.75,0.00,UPI
S0050584,C00703,P00743,ST037,2027-03-29 03:49:00,3,11438.19,0.05,NET_BANKING
S0050585,C01795,P00002,ST035,2027-04-10 14:24:00,5,14309.77,0.00,COD
S0050586,C01045,P00865,ST025,2026-11-13 14:07:00,6,8660.01,0.10,NET_BANKING
S0050587,C02400,P00023,ST029,2027-01-04 01:24:00,1,8298.86,0.05,NET_BANKING
S0050588,C01666,P00491,ST042,2027-03-06 02:47:00,3,4754.80,0.05,NET_BANKING
S0050589,C04511,P00590,ST041,2027-01-25 02:18:00,6,265.48,0.00,UPI
S0050590,C00836,P00980,ST012,2026-10-23 00:18:00,3,8929.07,0.05,CARD
S0050591,C00072,P00950,ST031,2026-12-15 14:57:00,1,3458.38,0.05,COD
S0050592,C02513,P00734,ST033,2026-12-15 21:55:00,3,2368.19,0.00,COD
S0050593,C02713,P00801,ST023,2026-12-03 07:50:00,1,6852.19,0.05,CARD
S0050594,C00042,P00611,ST034,2027-02-26 01:02:00,4,13074.44,0.00,WALLET
S0050595,C01317,P00686,ST012,2026-11-15 18:38:00,2,1168.81,0.00,COD
S0050596,C04754,P00711,ST040,2027-04-24 19:51:00,1,6883.58,0.10,UPI
S0050597,C03802,P00401,ST008,2026-11-05 10:14:00,4,14612.89,0.05,UPI
S0050598,C02293,P00072,ST031,2027-02-10 04:52:00,6,2213.98,0.00,WALLET
S0050599,C04356,P00560,ST011,2026-10-21 13:45:00,7,9161.86,0.00,CARD
S0050600,C01490,P00861,ST035,2027-05-17 21:00:00,6,3963.47,0.00,COD
S0050601,C02434,P00446,ST005,2027-03-20 12:29:00,7,14903.24,0.00,UPI
S0050602,C03293,P00859,ST018,2026-11-04 01:47:00,1,4987.90,0.05,NET_BANKING
S0050603,C02775,P00453,ST006,2027-01-18 03:14:00,4,7401.19,0.15,WALLET
S0050604,C00405,P01095,ST022,2026-11-11 10:02:00,6,276.37,0.00,CARD
S0050605,C00174,P00736,ST027,2026-09-21 15:01:00,6,10626.28,0.05,NET_BANKING
S0050606,C01502,P00959,ST019,2026-12-04 09:01:00,1,9477.36,0.10,WALLET
S0050607,C00193,P00148,ST006,2026-10-11 17:07:00,3,4636.94,0.10,UPI
S0050608,C02070,P00858,ST019,2026-12-06 19:36:00,7,2715.82,0.15,UPI
S0050609,C01210,P00716,ST008,2026-11-17 21:20:00,3,3403.75,0.00,WALLET
