sale_id,customer_id,product_id,store_id,sale_date,quantity,unit_price,discount,payment_method
S0060305,C02595,P00531,ST047,2027-01-24 05:06:00,8,137.66,0.10,UPI
S0060306,C03618,P00798,ST037,2027-05-08 18:43:00,8,2788.26,0.15,CARD
S0060307,C03273,P00585,ST005,2026-12-19 02:08:00,1,4078.01,0.00,COD
S0060308,C03760,P00992,ST023,2027-02-02 02:45:00,5,9363.29,0.15,WALLET
S0060309,C04315,P00385,ST016,2026-11-30 20:34:00,2,6877.27,0.05,CARD
S0060310,C03100,P01197,ST037,2026-10-29 09:40:00,2,3080.52,0.00,COD
S0060311,C02069,P00220,ST025,2027-01-21 21:12:00,2,3145.53,0.10,WALLET
S0060312,C03522,P00183,ST022,2027-05-22 04:01:00,6,4082.17,0.00,UPI
S0060313,C01482,P01170,ST044,2027-03-30 11:03:00,7,1527.77,0.00,CARD
S0060314,C03436,P01079,ST003,2027-05-03 01:43:00,1,2653.25,0.00,NET_BANKING
S0060315,C05694,P00364,ST023,2027-02-14 18:56:00,6,12302.90,0.05,NET_BANKING
S0060316,C03380,P00702,ST019,2027-04-16 14:17:00,2,10861.46,0.00,CARD
S0060317,C05136,P00933,ST041,2027-03-03 03:07:00,6,7457.39,0.15,UPI
S0060318,C05135,P00347,ST003,2027-02-09 08:47:00,6,13728.26,0.15,NET_BANKING
S0060319,C02345,P00336,ST002,2027-02-21 21:30:00,4,10827.01,0.15,WALLET
S0060320,C04081,P01019,ST024,2027-01-08 20:56:00,6,2134.31,0.00,COD
S0060321,C05543,P01102,ST023,2027-03-16 09:12:00,1,1282.22,0.05,UPI
S0060322,C00440,P00620,ST017,2026-09-20 02:35:00,6,1987.43,0.00,COD
S0060323,C00970,P00760,ST015,2027-01-01 01:42:00,3,13523.24,0.00,WALLET
S0060324,C02119,P01026,ST014,2027-01-27 23:17:00,4,1808.60,0.05,COD
S0060325,C04177,P00501,ST040,2027-05-23 06:11:00,2,591.28,0.05,CARD
S0060326,C02913,P00015,ST016,2027-05-11 09:20:00,7,6091.54,0.00,UPI
S0060327,C02325,P01016,ST035,2027-05-13 20:24:00,6,2879.74,0.15,NET_BANKING
S0060328,C05922,P01036,ST048,2027-01-26 11:12:00,6,1761.68,0.05,COD
S0060329,C00896,P00490,ST004,2026-12-23 07:35:00,8,3009.09,0.05,CARD
S0060330,C04513,P00495,ST015,2027-03-03 05:30:00,8,105.46,0.05,NET_BANKING
S0060331,C00018,P00295,ST033,2027-01-21 21:39:00,3,8088.40,0.10,COD
S0060332,C04297,P00304,ST030,2027-04-02 08:29:00,7,8379.11,0.15,UPI
S0060333,C02489,P00315,ST043,2026-09-21 07:51:00,6,8151.43,0.00,UPI
S0060334,C03049,P01152,ST005,2027-01-16 20:22:00,2,2243.77,0.00,NET_BANKING
S0060335,C03252,P00552,ST041,2027-02-13 16:06:00,7,14232.88,0.00,WALLET
S0060336,C00990,P00543,ST001,2027-01-01 18:32:00,4,1249.06,0.10,WALLET
S0060337,C03658,P00511,ST008,2027-04-17 01:40:00,7,1704.19,0.00,COD
S0060338,C00182,P00758,ST042,2026-12-06 17:00:00,6,8501.92,0.15,CARD
S0060339,C01204,P01174,ST002,2027-05-09 08:49:00,4,1096.55,0.15,UPI
S0060340,C03746,P00048,ST016,2027-03-20 15:15:00,4,5018.49,0.00,UPI
S0060341,C00851,P00903,ST032,2027-04-13 04:39:00,4,4390.79,0.05,WALLET
S0060342,C05357,P00196,ST025,2026-11-30 05:54:00,5,10921.34,0.15,WALLET
S0060343,C03777,P00430,ST036,2026-10-31 09:48:00,4,5232.86,0.15,CARD
S0060344,C05070,P00664,ST037,2026-11-04 00:59:00,7,2596.83,0.05,UPI
S0060345,C01066,P01098,ST022,2027-01-27 14:16:00,1,4792.84,0.00,UPI
S0060346,C05473,P00664,ST046,2027-05-23 03:28:00,6,2596.83,0.00,CARD
S0060347,C01828,P00741,ST015,2026-12-02 19:42:00,4,14542.74,0.10,COD
S0060348,C01706,P00901,ST025,2027-01-17 23:41:00,5,11518.70,0.00,NET_BANKING
S0060349,C00558,P00869,ST046,2026-09-20 17:18:00,8,5521.33,0.15,NET_BANKING
S0060350,C02382,P01155,ST026,2026-10-04 16:52:00,5,4769.39,0.05,WALLET
S0060351,C03092,P00076,ST031,2027-01-02 13:34:00,6,2643.86,0.10,UPI
S0060352,C00943,P00326,ST006,2026-12-14 14:40:00,5,13983.47,0.10,CARD
S0060353,C02220,P00051,ST019,2026-10-13 14:51:00,4,8015.72,0.10,WALLET
S0060354,C05553,P00008,ST050,2026-09-28 05:43:00,1,1347.12,0.05,WALLET
S0060355,C02953,P00068,ST032,2026-10-29 00:30:00,7,2033.40,0.15,COD
S0060356,C04232,P00464,ST024,2026-12-16 07:14:00,5,6498.78,0.10,COD
S0060357,C03309,P00619,ST033,2027-02-08 17:34:00,6,14183.29,0.05,UPI
S0060358,C04356,P00681,ST025,2026-12-02 20:43:00,2,10247.66,0.00,WALLET
S0060359,C03240,P00470,ST033,2026-10-05 00:12:00,4,2213.98,0.10,UPI
S0060360,C03249,P00318,ST030,2027-05-29 02:10:00,3,10232.53,0.05,UPI
S0060361,C02103,P00372,ST003,2027-01-02 20:52:00,5,8947.17,0.00,UPI
S0060362,C05673,P00621,ST034,2027-01-11 22:28:00,5,12280.84,0.05,NET_BANKING
S0060363,C00434,P00174,ST023,2026-11-20 15:01:00,7,322.73,0.00,WALLET
S0060364,C05999,P00174,ST004,2027-01-18 19:47:00,4,322.73,0.10,COD
S0060365,C00236,P00133,ST032,2026-12-20 19:05:00,3,12379.20,0.10,CARD
S0060366,C05702,P00270,ST050,2027-01-11 19:57:00,6,12684.63,0.05,NET_BANKING
S0060367,C02934,P00428,ST025,2027-01-07 05:44:00,7,11541.27,0.05,WALLET
S0060368,C04876,P00276,ST050,2027-01-19 18:11:00,8,6865.96,0.10,UPI
S0060369,C05108,P00793,ST015,2026-09-18 17:04:00,8,9165.88,0.10,COD
S0060370,C00968,P01032,ST011,2026-12-27 00:49:00,5,4458.07,0.05,UPI
S0060371,C05309,P00283,ST010,2027-03-08 10:47:00,4,6670.75,0.15,WALLET
S0060372,C00056,P01051,ST014,2027-05-31 13:35:00,4,3491.82,0.10,NET_BANKING
S0060373,C01688,P00761,ST016,2027-01-27 14:34:00,7,7126.90,0.10,WALLET
S0060374,C04679,P00528,ST026,2027-01-02 20:54:00,7,12190.45,0.00,NET_BANKING
S0060375,C03071,P00167,ST047,2026-10-10 18:48:00,4,9994.61,0.05,WALLET
S0060376,C00909,P00132,ST044,2027-02-13 10:31:00,7,661.50,0.15,COD
S0060377,C02108,P01196,ST014,2026-10-21 20:34:00,5,1248.28,0.15,NET_BANKING
S0060378,C03879,P00960,ST035,2026-09-19 22:26:00,4,6003.64,0.00,UPI
S0060379,C03162,P00455,ST047,2027-04-24 03:06:00,3,11331.19,0.15,NET_BANKING
S0060380,C04908,P00953,ST009,2026-12-09 11:00:00,4,11654.98,0.00,NET_BANKING
S0060381,C04282,P00219,ST046,2026-10-16 20:02:00,8,13496.03,0.15,COD
S0060382,C05627,P00025,ST045,2027-03-20 03:43:00,5,4571.56,0.05,COD
S0060383,C01583,P00703,ST007,2027-04-10 18:42:00,3,578.72,0.00,COD
S0060384,C04445,P00294,ST019,2027-03-05 20:48:00,7,9198.98,0.15,COD
S0060385,C00248,P01141,ST036,2027-05-03 05:09:00,6,854.44,0.00,WALLET
S0060386,C01580,P00853,ST047,2026-09-22 00:55:00,7,14567.44,0.00,UPI
S0060387,C01861,P00487,ST017,2026-09-18 20:18:00,7,5449.32,0.10,UPI
S0060388,C04051,P00954,ST043,2027-01-06 15:51:00,8,8183.55,0.10,NET_BANKING
S0060389,C05840,P00769,ST041,2027-01-28 23:29:00,2,14064.61,0.00,NET_BANKING
S0060390,C01489,P00311,ST022,2027-04-26 22:08:00,7,10510.03,0.00,NET_BANKING
S0060391,C02451,P00624,ST009,2027-02-20 10:50:00,3,10459.90,0.10,UPI
S0060392,C05947,P00393,ST042,2027-06-02 05:52:00,8,7337.73,0.05,COD
S0060393,C01987,P00294,ST021,2026-12-02 01:34:00,5,9198.98,0.05,UPI
S0060394,C03737,P01027,ST042,2026-09-22 09:04:00,5,661.89,0.00,WALLET
S0060395,C05006,P00298,ST031,2027-03-20 11:18:00,3,14106.08,0.05,CARD
S0060396,C01894,P00835,ST010,2027-02-03 11:43:00,3,14703.43,0.05,WALLET
S0060397,C03193,P01046,ST032,2027-05-26 10:25:00,3,253.07,0.00,UPI
S0060398,C00998,P00771,ST026,2026-11-30 17:05:00,8,9138.48,0.15,NET_BANKING
S0060399,C04323,P00831,ST005,2026-09-19 17:21:00,2,4958.66,0.05,NET_BANKING
S0060400,C04024,P00647,ST037,2027-02-25 06:53:00,4,8946.93,0.05,UPI
S0060401,C03122,P00805,ST036,2026-09-20 12:02:00,7,14921.08,0.00,CARD
S0060402,C02129,P01019,ST041,2027-05-20 07:05:00,6,4911.29,0.10,CARD
S0060403,C01627,P00919,ST049,2026-10-03 00:31:00,1,8906.88,0.05,UPI
S0060404,C04341,P00696,ST021,2026-09-24 18:49:00,5,444.90,0.00,NET_BANKING
S0060405,C00636,P01194,ST020,2026-11-21 17:10:00,6,1590.56,0.05,NET_BANKING
S0060406,C00208,P00898,ST026,2027-03-20 21:24:00,8,1340.84,0.10,UPI
S0060407,C02553,P00702,ST014,2027-04-01 14:26:00,2,10861.46,0.05,WALLET
S0060408,C02437,P00519,ST017,2026-10-19 06:54:00,6,3550.37,0.10,WALLET
S0060409,C01329,P00313,ST033,2027-05-31 16:08:00,8,7134.65,0.00,COD
S0060410,C04701,P00628,ST029,2026-10-08 02:03:00,2,11204.97,0.15,UPI
S0060411,C05468,P00582,ST007,2026-11-10 02:28:00,5,3449.31,0.15,NET_BANKING
S0060412,C01269,P00641,ST044,2027-04-17 19:50:00,2,6765.73,0.05,CARD
S0060413,C02249,P00166,ST002,2026-09-23 06:50:00,1,8032.81,0.00,UPI
S0060414,C01766,P00395,ST022,2026-12-26 15:50:00,3,4137.07,0.10,COD
S0060415,C00793,P00339,ST021,2026-11-28 17:08:00,4,2464.80,0.10,UPI
S0060416,C00976,P00604,ST020,2027-05-05 00:38:00,5,3876.20,0.00,NET_BANKING
S0060417,C02345,P00308,ST033,2026-09-18 07:58:00,7,8424.73,0.15,NET_BANKING
S0060418,C03551,P00153,ST043,2026-11-13 07:32:00,4,5456.59,0.05,CARD
S0060419,C02038,P00969,ST001,2026-12-01 09:08:00,4,3154.51,0.15,NET_BANKING
S0060420,C03746,P00541,ST040,2026-10-05 06:15:00,4,12514.58,0.10,NET_BANKING
S0060421,C02226,P00722,ST010,2026-09-22 04:05:00,3,2303.35,0.00,CARD
S0060422,C05570,P00209,ST023,2027-01-03 21:25:00,8,6800.00,0.15,COD
S0060423,C05923,P00158,ST031,2026-10-02 17:13:00,6,3652.82,0.15,COD
S0060424,C01236,P01132,ST049,2026-09-20 03:58:00,1,4527.32,0.10,CARD
S0060425,C02374,P00145,ST010,2027-02-03 08:42:00,7,10011.24,0.05,CARD
S0060426,C05760,P00027,ST011,2027-01-11 13:21:00,6,2538.93,0.10,CARD
S0060427,C04417,P00772,ST031,2026-11-06 15:18:00,8,13512.62,0.05,UPI
S0060428,C04726,P00456,ST050,2026-09-19 22:59:00,8,2960.04,0.00,COD
S0060429,C01184,P00309,ST005,2027-02-25 16:28:00,3,9944.41,0.10,WALLET
S0060430,C01314,P00968,ST002,2027-01-16 05:11:00,7,10372.46,0.10,COD
S0060431,C05208,P00104,ST034,2026-11-14 16:18:00,7,5175.58,0.05,COD
S0060432,C01526,P00647,ST016,2026-12-31 17:04:00,6,8946.93,0.05,COD
S0060433,C01916,P00333,ST016,2027-01-22 06:10:00,2,1647.52,0.10,CARD
S0060434,C02444,P00380,ST003,2026-12-01 14:27:00,7,10594.68,0.00,NET_BANKING
S0060435,C05722,P00987,ST025,2027-02-21 13:26:00,7,8796.88,0.10,NET_BANKING
S0060436,C01727,P00339,ST040,2026-09-17 10:05:00,7,2464.80,0.10,UPI
S0060437,C04393,P00909,ST042,2027-05-30 07:11:00,1,12153.06,0.00,UPI
S0060438,C01411,P00463,ST012,2026-11-10 20:29:00,6,13244.30,0.00,CARD
S0060439,C02670,P00760,ST014,2026-10-01 19:04:00,7,13523.24,0.00,CARD
S0060440,C04243,P00557,ST050,2026-11-17 11:28:00,3,9429.31,0.00,UPI
S0060441,C01372,P01017,ST007,2026-11-05 23:13:00,4,1824.14,0.00,CARD
S0060442,C03524,P00547,ST037,2026-12-17 02:47:00,8,68.05,0.15,NET_BANKING
S0060443,C00895,P00154,ST010,2026-11-20 12:01:00,1,3193.19,0.00,WALLET
S0060444,C03899,P00247,ST045,2027-01-08 02:35:00,7,3627.73,0.10,WALLET
S0060445,C00071,P00341,ST044,2026-11-28 16:45:00,8,12040.98,0.15,UPI
S0060446,C05430,P00369,ST041,2026-11-14 09:09:00,3,2410.82,0.10,WALLET
S0060447,C02411,P01107,ST031,2027-02-03 23:14:00,6,3023.49,0.15,WALLET
S0060448,C04595,P00002,ST044,2026-12-19 03:04:00,1,14309.77,0.00,WALLET
S0060449,C00267,P01068,ST006,2027-05-22 15:44:00,7,4392.32,0.00,COD
S0060450,C05707,P01140,ST041,2027-05-23 05:38:00,2,2346.84,0.15,UPI
S0060451,C00380,P00150,ST027,2026-12-04 21:34:00,6,10110.81,0.00,NET_BANKING
S0060452,C05095,P00788,ST050,2027-04-08 05:33:00,8,14058.06,0.15,CARD
S0060453,C05221,P00084,ST042,2026-10-14 07:11:00,4,9370.43,0.10,CARD
S0060454,C01873,P00865,ST018,2027-03-20 21:13:00,6,8660.01,0.00,UPI
S0060455,C02275,P00508,ST020,2026-10-10 02:01:00,1,14824.01,0.05,CARD
S0060456,C00991,P00617,ST044,2027-03-14 14:41:00,6,11028.99,0.00,WALLET
S0060457,C04660,P00860,ST034,2027-01-28 03:19:00,1,207.98,0.15,CARD
S0060458,C04163,P00757,ST018,2026-10-04 13:18:00,6,226.72,0.05,COD
S0060459,C04222,P00485,ST020,2027-02-17 02:19:00,2,2390.76,0.10,WALLET
S0060460,C01346,P00042,ST022,2027-04-03 20:14:00,4,14409.73,0.05,COD
S0060461,C03919,P00570,ST050,2027-04-23 22:50:00,7,8154.82,0.15,COD
S0060462,C04295,P00733,ST026,2027-03-31 23:37:00,4,7733.54,0.05,UPI
S0060463,C03827,P00983,ST025,2027-02-21 23:23:00,4,14539.34,0.05,WALLET
S0060464,C00256,P00266,ST001,2026-10-04 04:20:00,4,13447.25,0.15,COD
S0060465,C05233,P00274,ST028,2027-01-12 16:26:00,3,13222.64,0.15,NET_BANKING
S0060466,C03992,P01007,ST040,2026-10-23 07:50:00,1,1499.22,0.05,COD
S0060467,C02754,P00049,ST023,2027-04-01 13:27:00,6,856.91,0.00,WALLET
S0060468,C04960,P00582,ST006,2027-01-28 03:25:00,5,3449.31,0.00,WALLET
S0060469,C03883,P00991,ST021,2027-03-25 00:06:00,7,240.75,0.05,NET_BANKING
S0060470,C04983,P00524,ST017,2027-02-02 12:33:00,5,11462.06,0.10,WALLET
S0060471,C04505,P00106,ST009,2026-10-09 02:56:00,8,14238.90,0.00,UPI
S0060472,C00751,P00477,ST005,2026-11-02 22:12:00,1,3992.23,0.00,UPI
S0060473,C05932,P00455,ST021,2027-04-26 07:23:00,7,11331.19,0.05,UPI
S0060474,C02270,P00685,ST031,2027-01-09 14:27:00,4,2866.20,0.00,WALLET
S0060475,C05499,P00845,ST014,2027-04-17 23:50:00,2,596.43,0.10,CARD
S0060476,C02400,P00807,ST018,2027-04-18 05:15:00,1,3804.96,0.05,COD
S0060477,C01348,P00443,ST038,2027-04-15 05:25:00,7,10115.80,0.05,WALLET
S0060478,C04207,P01120,ST009,2026-12-03 04:49:00,5,159.53,0.05,NET_BANKING
S0060479,C05485,P00279,ST050,2026-11-05 17:39:00,1,7949.95,0.00,UPI
S0060480,C05001,P00167,ST021,2027-01-31 04:07:00,6,9994.61,0.00,COD
S0060481,C02643,P00267,ST001,2027-01-01 19:34:00,4,4567.81,0.10,CARD
S0060482,C04638,P00466,ST017,2026-10-29 00:33:00,7,4444.00,0.15,UPI
S0060483,C02443,P00607,ST018,2026-11-04 00:52:00,6,9830.20,0.05,CARD
S0060484,C04954,P01195,ST014,2027-01-21 05:06:00,8,1431.37,0.05,NET_BANKING
S0060485,C01825,P00552,ST019,2027-05-06 19:45:00,4,14232.88,0.15,WALLET
S0060486,C00697,P00689,ST004,2027-05-20 14:44:00,3,1747.51,0.10,COD
S0060487,C02769,P00320,ST039,2027-01-11 23:32:00,3,7970.92,0.00,CARD
S0060488,C02984,P00693,ST029,2027-05-05 00:17:00,3,10171.16,0.00,COD
S0060489,C02736,P00230,ST046,2027-02-18 15:01:00,1,9832.40,0.15,CARD
S0060490,C03998,P01102,ST019,2027-04-05 01:53:00,7,4066.39,0.00,UPI
S0060491,C03093,P00929,ST046,2027-04-15 21:21:00,6,6068.78,0.00,UPI
S0060492,C02587,P00149,ST032,2027-02-14 20:47:00,2,6470.19,0.00,UPI
S0060493,C05738,P00449,ST020,2027-02-06 12:32:00,4,4682.35,0.05,WALLET
S0060494,C00550,P00769,ST034,2027-03-09 06:35:00,2,14064.61,0.10,UPI
S0060495,C00970,P00745,ST016,2027-01-03 15:47:00,5,11887.46,0.00,COD
S0060496,C04959,P00606,ST004,2026-12-03 06:57:00,5,2062.87,0.05,COD
S0060497,C03178,P00267,ST024,2027-05-20 22:34:00,5,4567.81,0.05,CARD
S0060498,C04329,P00439,ST006,2027-01-25 15:13:00,2,11875.56,0.05,WALLET
S0060499,C01873,P00467,ST024,2027-03-13 01:36:00,5,8776.36,0.05,NET_BANKING
S0060500,C02631,P01022,ST012,2027-03-20 23:53:00,6,2961.91,0.00,WALLET
S0060501,C00359,P01056,ST031,2027-01-02 07:05:00,5,3349.98,0.15,NET_BANKING
S0060502,C00643,P00369,ST030,2027-01-14 07:42:00,6,2410.82,0.15,NET_BANKING
S0060503,C05760,P00809,ST037,2026-12-28 08:11:00,7,7203.83,0.10,NET_BANKING
S0060504,C01649,P00111,ST014,2027-04-12 19:15:00,1,7353.74,0.05,UPI
S0060505,C05586,P00411,ST025,2027-05-24 07:28:00,2,13165.10,0.00,UPI
S0060506,C01724,P00265,ST038,2027-05-08 02:49:00,8,11238.83,0.10,WALLET
S0060507,C04278,P00059,ST014,2027-01-27 07:15:00,1,14733.93,0.00,CARD
S0060508,C04953,P00441,ST019,2027-05-03 09:24:00,4,10328.32,0.10,UPI
S0060509,C00267,P01012,ST002,2026-09-22 08:49:00,3,3979.56,0.00,NET_BANKING
S0060510,C00236,P00307,ST047,2026-11-15 04:03:00,6,13759.94,0.00,UPI
S0060511,C04038,P00939,ST014,2027-02-20 19:50:00,2,7892.75,0.10,NET_BANKING
S0060512,C05116,P01080,ST046,2026-09-17 03:32:00,7,266.90,0.10,WALLET
S0060513,C05609,P01104,ST026,2026-09-26 16:31:00,8,1176.16,0.10,CARD
S0060514,C00738,P01172,ST029,2027-04-16 04:56:00,1,3279.78,0.05,CARD
S0060515,C04143,P00925,ST012,2026-11-10 14:43:00,2,9802.23,0.00,UPI
S0060516,C00966,P00175,ST032,2026-12-23 03:42:00,1,14956.51,0.10,NET_BANKING
S0060517,C05699,P00331,ST009,2027-04-03 10:33:00,2,9971.71,0.00,NET_BANKING
S0060518,C04819,P00861,ST043,2026-11-18 08:05:00,6,3963.47,0.15,UPI
S0060519,C01185,P00855,ST032,2027-05-17 15:39:00,3,3531.06,0.15,NET_BANKING
S0060520,C02694,P00757,ST029,2027-02-12 02:44:00,8,226.72,0.10,CARD
S0060521,C04290,P00233,ST041,2027-02-26 09:53:00,1,5834.21,0.00,WALLET
S0060522,C02904,P00570,ST013,2027-05-03 20:01:00,1,8154.82,0.00,WALLET
S0060523,C01661,P01113,ST027,2026-11-30 13:15:00,8,1283.27,0.00,COD
S0060524,C05631,P00483,ST026,2027-05-02 19:56:00,4,7759.25,0.00,UPI
S0060525,C04995,P00296,ST031,2026-11-24 01:15:00,7,4617.53,0.00,WALLET
S0060526,C00916,P00069,ST049,2027-04-16 13:32:00,8,2410.61,0.00,NET_BANKING
S0060527,C01999,P00627,ST034,2027-04-19 16:04:00,7,12769.96,0.00,UPI
S0060528,C04472,P01014,ST039,2027-03-08 12:02:00,5,911.44,0.10,NET_BANKING
S0060529,C04850,P01182,ST011,2027-04-15 08:34:00,5,616.86,0.15,NET_BANKING
S0060530,C02945,P00027,ST001,2027-05-31 16:52:00,2,2538.93,0.10,UPI
S0060531,C04113,P01039,ST005,2026-10-19 12:10:00,7,3705.29,0.05,COD
S0060532,C02818,P00033,ST012,2026-12-12 05:33:00,8,11598.07,0.05,COD
S0060533,C01896,P00698,ST002,2027-04-28 07:33:00,4,4891.44,0.00,WALLET
S0060534,C02700,P00324,ST046,2027-01-29 02:38:00,7,2603.61,0.15,UPI
S0060535,C04353,P00533,ST012,2027-03-13 23:47:00,5,13218.50,0.00,NET_BANKING
S0060536,C02244,P00792,ST029,2026-11-20 22:44:00,6,13052.60,0.00,COD
S0060537,C05680,P00366,ST029,2026-11-16 10:59:00,1,13188.09,0.05,COD
S0060538,C03867,P00647,ST050,2027-05-17 20:57:00,4,8946.93,0.05,UPI
S0060539,C01243,P00188,ST034,2027-01-29 01:46:00,7,6455.12,0.00,CARD
S0060540,C00623,P00882,ST032,2027-04-20 00:38:00,4,1160.87,0.10,COD
S0060541,C03608,P00879,ST045,2027-04-01 07:13:00,8,5207.36,0.00,CARD
S0060542,C00667,P00894,ST004,2026-11-12 13:52:00,3,12465.27,0.00,UPI
S0060543,C05713,P00691,ST035,2027-02-22 16:08:00,1,11997.97,0.15,UPI
S0060544,C01791,P01189,ST034,2027-04-21 21:21:00,6,803.37,0.15,COD
S0060545,C00597,P00052,ST023,2027-01-29 21:10:00,3,6138.64,0.00,COD
S0060546,C02041,P00722,ST004,2027-04-17 15:48:00,8,2303.35,0.00,WALLET
S0060547,C02888,P00691,ST006,2027-03-19 13:13:00,5,11997.97,0.00,WALLET
S0060548,C05394,P00965,ST023,2027-04-28 02:06:00,7,14887.52,0.05,WALLET
S0060549,C04218,P00168,ST007,2027-01-12 09:35:00,6,5532.44,0.15,UPI
S0060550,C00456,P00356,ST021,2026-10-01 06:03:00,3,6310.49,0.15,UPI
S0060551,C05678,P00416,ST016,2027-01-28 11:28:00,4,7537.51,0.05,UPI
S0060552,C01906,P00663,ST019,2027-04-17 01:26:00,4,4192.70,0.00,WALLET
S0060553,C02426,P00867,ST012,2027-01-11 10:34:00,7,5370.01,0.00,WALLET
S0060554,C01472,P00502,ST022,2027-01-26 00:25:00,5,5017.69,0.10,COD
S0060555,C04505,P00939,ST043,2027-01-25 23:29:00,5,7892.75,0.00,CARD
S0060556,C04202,P00446,ST004,2027-03-03 15:05:00,2,14903.24,0.00,WALLET
S0060557,C05996,P00909,ST016,2027-01-13 14:01:00,7,12153.06,0.10,COD
S0060558,C05627,P01032,ST041,2026-11-17 13:18:00,3,3324.93,0.10,UPI
S0060559,C04689,P00570,ST043,2026-12-07 09:59:00,2,8154.82,0.10,CARD
S0060560,C01804,P00511,ST001,2027-04-09 05:19:00,7,1704.19,0.10,COD
S0060561,C05207,P00868,ST014,2027-01-24 04:57:00,3,14973.26,0.10,CARD
S0060562,C03869,P00728,ST010,2026-12-25 10:50:00,8,2376.69,0.10,WALLET
S0060563,C05756,P01129,ST037,2026-10-03 23:09:00,5,1534.66,0.15,WALLET
S0060564,C04757,P00224,ST006,2027-02-01 15:23:00,3,2208.50,0.15,WALLET
S0060565,C00564,P00828,ST046,2027-02-12 22:46:00,1,6520.23,0.00,NET_BANKING
S0060566,C05734,P00558,ST037,2027-01-21 08:58:00,6,2884.27,0.00,WALLET
S0060567,C00650,P00223,ST009,2026-10-24 01:45:00,8,6560.58,0.00,COD
S0060568,C05716,P00326,ST048,2026-12-08 15:33:00,1,13983.47,0.05,COD
S0060569,C04391,P01075,ST036,2027-01-10 11:22:00,2,686.09,0.00,CARD
S0060570,C01323,P00589,ST013,2026-12-01 03:41:00,1,4410.37,0.15,WALLET
S0060571,C01647,P00633,ST027,2027-04-25 01:09:00,6,8834.04,0.15,NET_BANKING
S0060572,C03944,P00948,ST032,2026-09-16 20:38:00,3,7783.05,0.05,NET_BANKING
S0060573,C01336,P01075,ST020,2027-02-11 10:27:00,7,102.95,0.05,COD
S0060574,C02820,P00243,ST022,2027-03-07 19:49:00,6,6859.66,0.15,NET_BANKING
S0060575,C05518,P00788,ST019,2026-10-06 15:34:00,7,14058.06,0.00,COD
S0060576,C00319,P00580,ST034,2026-10-14 05:49:00,2,4489.50,0.05,NET_BANKING
S0060577,C04035,P01121,ST034,2026-11-15 07:35:00,5,3292.13,0.15,NET_BANKING
S0060578,C02737,P00220,ST040,2027-02-09 12:14:00,3,3145.53,0.05,CARD
S0060579,C05890,P01166,ST039,2027-05-18 00:06:00,2,4326.99,0.00,WALLET
S0060580,C00477,P00199,ST022,2027-05-14 08:37:00,6,10119.49,0.05,COD
S0060581,C03915,P00262,ST010,2027-01-10 18:11:00,3,4686.95,0.05,NET_BANKING
S0060582,C01654,P00225,ST016,2027-04-28 12:11:00,3,9830.38,0.00,NET_BANKING
S0060583,C02013,P00903,ST004,2026-11-14 15:06:00,1,4390.79,0.00,WALLET
S0060584,C03886,P01135,ST037,2027-03-02 20:25:00,1,1442.89,0.00,WALLET
S0060585,C04862,P00671,ST006,2026-12-17 19:18:00,1,12833.33,0.00,CARD
S0060586,C02051,P00529,ST040,2026-10-27 11:15:00,8,10534.37,0.10,NET_BANKING
S0060587,C02625,P00692,ST032,2027-02-07 23:53:00,3,3776.76,0.00,COD
S0060588,C01730,P00958,ST030,2026-10-31 04:55:00,5,6025.05,0.05,UPI
S0060589,C04996,P00635,ST018,2027-04-30 06:25:00,6,7089.77,0.10,WALLET
S0060590,C03204,P00230,ST012,2027-05-12 17:32:00,4,9832.40,0.00,UPI
S0060591,C03162,P00813,ST030,2027-02-24 04:23:00,4,9218.67,0.15,WALLET
S0060592,C03842,P00486,ST017,2027-05-04 16:15:00,3,10044.32,0.00,UPI
S0060593,C04143,P00352,ST039,2027-02-14 12:16:00,5,13564.85,0.00,CARD
S0060594,C03801,P00716,ST032,2027-03-29 01:39:00,8,3403.75,0.15,CARD
S0060595,C02592,P00530,ST013,2026-11-30 01:18:00,8,1909.30,0.05,UPI
S0060596,C00487,P01200,ST003,2026-11-22 08:23:00,1,4183.94,0.05,UPI
S0060597,C02217,P00711,ST045,2027-02-23 15:05:00,2,6883.58,0.00,WALLET
S0060598,C04156,P00893,ST001,2027-01-29 09:39:00,5,11968.39,0.00,COD
S0060599,C00521,P00179,ST040,2027-04-17 17:46:00,8,6066.21,0.05,CARD
S0060600,C04527,P00640,ST001,2027-01-02 17:33:00,3,9013.79,0.10,NET_BANKING
S0060601,C03916,P01064,ST006,2026-10-06 02:11:00,4,4564.93,0.15,UPI
S0060602,C01032,P00804,ST026,2026-10-18 02:24:00,1,13775.11,0.05,WALLET
S0060603,C03048,P01120,ST023,2026-11-17 12:37:00,4,853.41,0.00,WALLET
S0060604,C04126,P00324,ST010,2027-05-23 22:05:00,2,2603.61,0.15,COD
S0060605,C00145,P00024,ST009,2027-03-05 13:30:00,8,7530.12,0.10,COD
S0060606,C04160,P01116,ST043,2027-05-27 06:44:00,7,1548.90,0.10,CARD
S0060607,C03974,P00444,ST042,2027-05-05 23:56:00,7,910.78,0.15,UPI
S0060608,C05018,P00676,ST042,2027-01-11 19:02:00,1,13208.41,0.15,WALLET
S0060609,C04083,P00894,ST045,2027-05-25 11:27:00,6,12465.27,0.15,COD
